index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1481,Muscogee County Georgia,13215,51.7,47.2,56.6,26,falling,-1.1,-1.7,-0.5
1482,Phelps County Missouri,29161,51.7,43.1,61.6,8,stable,-0.4,-1.9,1.1
1483,Knox County Nebraska,31107,51.7,36.4,72.9,7,stable,2.3,-0.2,4.9
1484,Richardson County Nebraska,31147,51.7,36.1,73.4,32,stable,0.1,-2.7,2.9
1485,Sullivan County New Hampshire,33019,51.7,43.8,60.8,16,stable,-0.6,-2.1,0.9
1486,Meigs County Ohio,39105,51.7,40.8,64.8,18,falling,-5.3,-8,-2.5
1487,Wasco County Oregon,41065,51.7,41.5,63.9,5,stable,0.1,-1.4,1.6
1488,San Saba County Texas,48411,51.7,32.9,79.2,13,stable,1.6,-0.7,4.1
1489,Burke County Georgia,13033,51.6,39.4,66.3,5,stable,1.5,-0.7,3.8
1490,Sherman County Kansas,20181,51.6,32.4,79.5,27,stable,0.6,-2,3.3
1491,Oldham County Kentucky,21185,51.6,42.7,61.9,12,stable,-1.1,-2.3,0.1
1492,Plaquemines Parish Louisiana,22075,51.6,39,67,17,stable,-1,-3,1.1
1493,Union County Mississippi,28145,51.6,41,64.2,51,falling,-1.5,-2.5,-0.5
1494,Sullivan County New York,36105,51.6,45.3,58.6,33,falling,-1.2,-2.1,-0.3
1495,Rusk County Texas,48401,51.6,44,60.3,396,stable,-0.8,-1.8,0.1
1496,Pierce County Washington,53053,51.6,49.3,54,30,falling,-2.2,-3.1,-1.4
1497,Jefferson County West Virginia,54037,51.6,43.4,61,381,falling,-1.9,-3.3,-0.5
1498,Jefferson County Alabama,1073,51.5,49.2,53.9,29,falling,-1,-1.4,-0.7
1499,Gadsden County Florida,12039,51.5,43.2,60.9,13,stable,-0.6,-1.8,0.7
1500,Henry County Iowa,19087,51.5,39.6,66.1,57,stable,-0.4,-2,1.1
1501,Woodbury County Iowa,19193,51.5,45.6,58,8,stable,-0.3,-1.2,0.5
1502,Winnebago County Iowa,19189,51.5,36.5,71.4,135,rising,2.8,0.8,4.8
1503,St. Tammany Parish Louisiana,22103,51.5,47.6,55.7,20,falling,-2.1,-2.7,-1.6
1504,Wyoming County Pennsylvania,42131,51.5,41.7,63.2,69,stable,-0.6,-1.9,0.7
1505,Pickens County South Carolina,45077,51.5,46.1,57.3,11,stable,-0.5,-1.3,0.3
1506,Red River County Texas,48387,51.5,38.9,68,110,stable,-0.8,-2.9,1.3
1507,Highlands County Florida,12055,51.4,46.8,56.5,45,stable,-0.6,-1.5,0.3
1508,Reno County Kansas,20155,51.4,44.7,58.8,21,stable,0.6,-0.4,1.6
1509,Manistee County Michigan,26101,51.4,41.9,62.9,8,stable,-1.1,-2.4,0.2
1510,Franklin County Texas,48159,51.4,36.7,71,4,stable,-0.3,-2.4,1.9
1511,Florence County Wisconsin,55037,51.4,29.8,86.7,11,**,2,2,2
1512,Fulton County Arkansas,5049,51.3,38.1,68.5,15,stable,-1.1,-3.3,1.1
1513,Lassen County California,6035,51.3,40.1,64.5,13,stable,-1.1,-2.8,0.6
1514,Worth County Georgia,13321,51.3,39.5,65.7,14,stable,-1.2,-2.7,0.4
1515,Spencer County Indiana,18147,51.3,39.9,65.4,5,stable,-1.2,-3,0.5
1516,Morris County Kansas,20127,51.3,33.3,78.1,74,stable,-0.1,-2.4,2.3
1517,Bay County Michigan,26017,51.3,46.1,56.9,11,stable,-0.6,-1.3,0.1
1518,Cooper County Missouri,29053,51.3,38.6,67.1,162,stable,-0.2,-2.1,1.7
1519,Greene County Missouri,29077,51.3,47.8,55,8,falling,-2.8,-3.9,-1.8
1520,Washita County Oklahoma,40149,51.3,36.3,70.9,862,stable,1.3,-0.6,3.2
1521,Allegheny County Pennsylvania,42003,51.3,49.7,52.9,44,falling,-2.5,-3.4,-1.5
1522,Rutland County Vermont,50021,51.3,44.6,58.8,143,stable,-0.2,-1.2,0.8
1523,Indian River County Florida,12061,51.2,47.3,55.4,4,falling,-1.2,-1.8,-0.7
1524,Wheeler County Georgia,13309,51.2,31.7,78.9,7,stable,-1.5,-3.4,0.6
1525,Quay County New Mexico,35037,51.2,35.8,72.2,181,stable,0,-2.4,2.5
1526,Albany County New York,36001,51.2,47.8,54.7,16,falling,-1,-1.4,-0.7
1527,Stutsman County North Dakota,38093,51.2,40.3,64.5,66,stable,0,-1.3,1.4
1528,Clallam County Washington,53009,51.2,45.6,57.5,17,stable,-0.7,-1.6,0.1
1529,Asotin County Washington,53003,51.2,40.7,64,11,stable,-0.8,-2.5,1
1530,Brooks County Georgia,13027,51.1,38.2,67.3,19,stable,-0.9,-2.8,1
1531,Hart County Georgia,13147,51.1,41.2,63,10,stable,-0.2,-1.6,1.2
1532,Atchison County Kansas,20005,51.1,37.8,67.8,33,stable,0,-2.2,2.3
1533,Ionia County Michigan,26067,51.1,43.4,59.6,10,stable,-0.8,-2.2,0.5
1534,Amite County Mississippi,28005,51.1,37.9,68.3,25,stable,-0.5,-2.5,1.5
1535,Bladen County North Carolina,37017,51.1,42.3,61.4,36,stable,-0.9,-2.2,0.3
1536,Pender County North Carolina,37141,51.1,43.8,59.5,24,stable,-0.7,-1.7,0.3
1537,Alexander County North Carolina,37003,51.1,42.2,61.5,838,stable,-7.1,-14,0.3
1538,Cuyahoga County Ohio,39035,51.1,49.6,52.7,36,falling,-1,-1.2,-0.7
1539,Jefferson County Tennessee,47089,51.1,43.8,59.4,9,falling,-5.6,-9.2,-1.9
1540,Sumter County Alabama,1119,51,37,69.2,13,stable,-0.8,-2.9,1.3
1541,Gem County Idaho,16045,51,39.2,65.8,245,stable,0.7,-1.2,2.6
1542,Douglas County Nebraska,31055,51,48.2,54,51,falling,-1.2,-1.5,-0.8
1543,Belmont County Ohio,39013,51,44.9,57.9,78,falling,-1.3,-2,-0.6
1544,Lycoming County Pennsylvania,42081,51,46,56.5,6,stable,-0.2,-0.8,0.5
1545,Clay County South Dakota,46027,51,34.4,73.1,17,stable,-1.4,-4.2,1.5
1546,Salem City Virginia,51775,51,40.7,63.4,51,stable,-1.2,-2.9,0.4
1547,Glynn County Georgia,13127,50.9,44.7,57.7,52,falling,-1.7,-2.7,-0.8
1548,Cattaraugus County New York,36009,50.9,44.8,57.6,14,falling,-1,-1.7,-0.3
1549,Waynesboro City Virginia,51820,50.9,39.7,64.6,48,stable,-0.9,-2.3,0.5
1550,Adams County Illinois,17001,50.8,44.5,57.9,8,falling,-1.3,-1.8,-0.7
1551,Montgomery County Iowa,19137,50.8,36.2,70.2,24,stable,-1.2,-2.8,0.5
1552,Cass County Minnesota,27021,50.8,41.9,61.5,47,stable,0.3,-1.4,2
1553,Crow Wing County Minnesota,27035,50.8,44.4,58,24,stable,0,-1.2,1.2
1554,Curry County Oregon,41015,50.8,41.8,61.9,356,falling,-1.8,-3.2,-0.4
1555,Providence County Rhode Island,44007,50.8,48.4,53.2,4,falling,-0.9,-1.2,-0.5
1556,Delta County Texas,48119,50.8,31.3,80.5,13,stable,-2.5,-5.1,0.2
1557,Lancaster County Virginia,51103,50.8,39.1,67.2,9,falling,-2,-3.5,-0.4
1558,Montgomery County Missouri,29139,50.7,36.7,69,84,stable,0,-1.9,2
1559,Cumberland County New Jersey,34011,50.7,45.9,55.8,34,falling,-1,-1.6,-0.3
1560,Montgomery County New York,36057,50.7,43.2,59.2,30,falling,-1,-2,0
1561,Allegany County New York,36003,50.7,42.9,59.7,16,stable,-1,-2,0.1
1562,Fairfield County South Carolina,45039,50.7,39.8,63.8,20,stable,-0.5,-1.8,0.8
1563,Randolph County West Virginia,54083,50.7,41.1,62,20,stable,-1.6,-3.2,0.1
1564,Waushara County Wisconsin,55137,50.7,41.2,62.2,14,stable,-0.1,-1.6,1.4
1565,Jackson County Wisconsin,55053,50.7,39.4,64.6,777,falling,-1.4,-2.8,-0.1
1566,Pinellas County Florida,12103,50.6,49,52.3,37,falling,-2.1,-3.3,-0.9
1567,Troup County Georgia,13285,50.6,43.4,58.5,22,falling,-1.8,-2.8,-0.7
1568,Ware County Georgia,13299,50.6,41.5,61.1,6,stable,-1.1,-2.6,0.5
1569,Anderson County Kansas,20003,50.6,33.9,73.7,7,stable,-0.6,-2.5,1.4
1570,Owen County Kentucky,21187,50.6,34.7,71.7,21,stable,-2,-4.4,0.6
1571,Lafayette County Mississippi,28071,50.6,41.4,61.4,86,falling,-1.8,-3.1,-0.4
1572,Mercer County Pennsylvania,42085,50.6,45.8,55.8,69,stable,0.3,-0.4,1
1573,Hendricks County Indiana,18063,50.5,45.2,56.2,23,falling,-2.1,-2.7,-1.5
1574,Huntington County Indiana,18069,50.5,41.7,60.7,33,stable,-0.9,-2.2,0.5
1575,Clinton County Iowa,19045,50.5,43,59,42,falling,-1.2,-2.1,-0.3
1576,Marquette County Michigan,26103,50.5,43.8,58.1,127,falling,-0.7,-1.3,0
1577,Saginaw County Michigan,26145,50.5,46.6,54.7,10,falling,-1,-1.6,-0.3
1578,Fergus County Montana,30027,50.5,37.2,68.1,61,stable,-1,-3,1
1579,Dorchester County South Carolina,45035,50.5,44.7,56.7,4,falling,-1.5,-2.3,-0.7
1580,Childress County Texas,48075,50.5,30.7,78.8,6,stable,-1.8,-4.4,0.8
1581,Iron County Wisconsin,55051,50.5,34.4,76,179,stable,-0.8,-2.9,1.3
1582,Madison County Alabama,1089,50.4,47.1,53.8,8,falling,-1.8,-3,-0.5
1583,Montgomery County Arkansas,5097,50.4,36,70.2,25,stable,0.1,-1.6,1.8
1584,Bureau County Illinois,17011,50.4,42,60.4,15,stable,-0.3,-1.4,0.7
1585,Cass County Nebraska,31025,50.4,39.6,63.5,56,stable,-1.2,-2.7,0.3
1586,Jefferson County New York,36045,50.4,44.6,56.8,14,stable,-0.9,-2,0.2
1587,Baker County Oregon,41001,50.4,39,64.7,43,stable,0.1,-1.8,2
1588,Greenwood County South Carolina,45047,50.4,43.9,57.7,5,falling,-1.2,-2,-0.4
1589,Bon Homme County South Dakota,46009,50.4,32.4,76.1,61,**,2,2,2
1590,Ector County Texas,48135,50.4,44.8,56.4,24,falling,-1.8,-2.4,-1.1
1591,Marshall County West Virginia,54051,50.4,41.5,60.8,38,falling,-1.6,-2.8,-0.3
1592,Waupaca County Wisconsin,55135,50.4,43.4,58.3,16,stable,-0.9,-1.8,0
1593,Langlade County Wisconsin,55067,50.4,39.8,63.4,289,stable,0.1,-1.6,1.8
1594,New Castle County Delaware,10003,50.3,47.7,53,281,falling,-1.6,-2,-1.2
1595,Will County Illinois,17197,50.3,47.6,53.1,251,falling,-1.3,-1.8,-0.9
1596,Sedgwick County Kansas,20173,50.3,47.5,53.2,51,falling,-1,-1.4,-0.6
1597,Cascade County Montana,30013,50.3,44.3,57,10,stable,-0.5,-1.4,0.4
1598,Clay County North Carolina,37043,50.3,36.8,68.7,24,stable,-0.3,-2.3,1.7
1599,Logan County Oklahoma,40083,50.3,41.5,60.5,102,falling,-1.4,-2.2,-0.5
1600,Rutherford County Tennessee,47149,50.3,45.9,55.1,4,falling,-1.9,-2.8,-1.1
1601,Hot Springs County Wyoming,56017,50.3,31.5,80.1,4,stable,-1.6,-3.6,0.5
1602,Calhoun County Georgia,13037,50.2,29.3,80.6,23,stable,-0.4,-3.7,3
1603,Morgan County Illinois,17137,50.2,41.3,60.6,17,stable,-0.4,-1.8,1
1604,Benton County Iowa,19011,50.2,39.8,62.5,16,stable,-0.6,-1.6,0.4
1605,Caswell County North Carolina,37033,50.2,39.7,62.8,30,stable,-0.9,-2.4,0.6
1606,McKean County Pennsylvania,42083,50.2,42.4,59.2,45,falling,-1.4,-2.5,-0.2
1607,Bradford County Pennsylvania,42015,50.2,43.8,57.4,68,stable,0.3,-0.5,1
1608,Ellis County Texas,48139,50.2,44.8,56,33,falling,-1.4,-2.3,-0.5
1609,Marinette County Wisconsin,55075,50.2,42.8,58.7,28,stable,-0.7,-2,0.7
1610,Kenai Peninsula Borough Alaska,2122,50.1,41.6,59.7,423,falling,-3,-4.4,-1.6
1611,Polk County Florida,12105,50.1,47.9,52.3,18,falling,-5.4,-7.7,-3
1612,McDonough County Illinois,17109,50.1,40.2,61.9,73,stable,-0.4,-2,1.2
1613,Johnson County Indiana,18081,50.1,45,55.6,12,falling,-1.6,-2.5,-0.6
1614,Page County Iowa,19145,50.1,38,65.3,277,stable,-0.1,-1.7,1.5
1615,Anne Arundel County Maryland,24003,50.1,47.5,52.9,439,falling,-1.8,-2.2,-1.3
1616,Worcester County Massachusetts,25027,50.1,47.9,52.2,21,falling,-0.7,-1.1,-0.3
1617,Lafayette County Missouri,29107,50.1,41,60.8,7,stable,-0.9,-1.9,0.1
1618,Jefferson County Montana,30043,50.1,33.9,72,6,**,2,2,2
1619,Jefferson County Nebraska,31095,50.1,33.2,74.1,25,stable,0.8,-1.9,3.6
1620,Jackson County North Carolina,37099,50.1,41.5,60,6,stable,-0.5,-1.9,0.9
1621,Allendale County South Carolina,45005,50.1,33.4,72.6,16,stable,-2.3,-4.8,0.4
1622,Lumpkin County Georgia,13187,50,39.3,62.8,12,stable,4.2,-28.4,51.8
1623,Iron County Michigan,26071,50,37.9,66.5,176,stable,-0.5,-2.3,1.3
1624,St. Charles County Missouri,29183,50,46.7,53.5,6,falling,-1.3,-2,-0.6
1625,Chariton County Missouri,29041,50,33.9,72.6,28,stable,0.2,-2.1,2.5
1626,Stone County Missouri,29209,50,41.7,59.9,3,stable,-0.9,-2,0.2
1627,Ellis County Oklahoma,40045,50,28.2,85.2,39,**,2,2,2
1628,Sauk County Wisconsin,55111,50,43.2,57.8,117,stable,0.3,-1,1.6
1629,Montgomery County Alabama,1101,49.9,45.9,54.2,40,falling,-1.3,-1.9,-0.7
1630,Tehama County California,6103,49.9,43.2,57.4,15,falling,-1.9,-2.9,-0.8
1631,Sumner County Kansas,20191,49.9,39.2,62.8,109,stable,0.2,-1.4,1.7
1632,Shawnee County Kansas,20177,49.9,45.8,54.4,131,falling,-0.9,-1.4,-0.3
1633,Harford County Maryland,24025,49.9,46.1,53.9,3,falling,-2.6,-4.3,-1
1634,Kimball County Nebraska,31105,49.9,28.5,85.3,62,stable,-1.1,-3.9,1.9
1635,Sarpy County Nebraska,31153,49.9,44.3,55.9,9,stable,-0.6,-1.6,0.3
1636,Atoka County Oklahoma,40005,49.9,36.3,67.4,8,stable,-1.6,-3.5,0.3
1637,Madison County Texas,48313,49.9,35.4,68.7,28,stable,-0.6,-3,1.8
1638,Hancock County Mississippi,28045,49.8,41.7,59.1,8,falling,-1.9,-3,-0.9
1639,Saline County Nebraska,31151,49.8,35.2,68.6,92,stable,1.4,-0.7,3.6
1640,Lebanon County Pennsylvania,42075,49.8,45.3,54.7,134,stable,0,-0.7,0.8
1641,Jefferson County Texas,48245,49.8,46,53.8,8,falling,-2,-2.5,-1.5
1642,Runnels County Texas,48399,49.8,35.2,69.3,90,falling,-2.1,-3.7,-0.4
1643,Flagler County Florida,12035,49.7,45.1,54.7,25,stable,-0.8,-1.8,0.2
1644,Livingston County Illinois,17105,49.7,41.2,59.5,61,stable,-0.4,-1.9,1.1
1645,Monroe County Indiana,18105,49.7,44.2,55.7,11,stable,-0.6,-1.5,0.4
1646,Neosho County Kansas,20133,49.7,37.5,65,56,stable,0.4,-1.5,2.2
1647,Canadian County Oklahoma,40017,49.7,43.9,56,116,falling,-1.3,-2,-0.5
1648,Cleveland County Oklahoma,40027,49.7,45.7,54,129,falling,-0.8,-1.6,0
1649,Beaver County Pennsylvania,42007,49.7,45.9,53.8,6,falling,-0.8,-1.4,-0.2
1650,Tucker County West Virginia,54093,49.7,33.2,73.7,326,stable,0.2,-1.9,2.4
1651,Bristol County Massachusetts,25005,49.6,47.2,52.1,292,falling,-0.5,-0.8,-0.2
1652,Plymouth County Massachusetts,25023,49.6,47,52.2,13,falling,-2.8,-3.9,-1.7
1653,Saluda County South Carolina,45081,49.6,37.9,63.9,206,falling,-1.9,-3.5,-0.3
1654,Hamilton County Tennessee,47065,49.6,46.6,52.8,27,falling,-4.1,-6.3,-1.8
1655,Halifax County with South Boston City Virginia,51083,49.6,41.4,59.1,9,stable,-1,-2.1,0.1
1656,Lincoln County Washington,53043,49.6,35.8,68.4,271,stable,0.9,-1.8,3.6
1657,Hampden County Massachusetts,25013,49.5,46.9,52.3,51,falling,-1,-1.4,-0.6
1658,Cayuga County New York,36011,49.5,43.5,56.1,7,stable,-0.7,-1.8,0.5
1659,Charlton County Georgia,13049,49.4,34,69.7,12,stable,-1.6,-4.2,1
1660,Washington County Georgia,13303,49.4,37.7,63.7,43,stable,0,-2.1,2.1
1661,Calvert County Maryland,24009,49.4,42.8,56.7,6,falling,-1.6,-2.5,-0.8
1662,Dawson County Montana,30021,49.4,33.3,71.3,163,stable,0.8,-1.9,3.7
1663,Rockingham County New Hampshire,33015,49.4,46,53,94,falling,-2.4,-3.7,-1.2
1664,Schenectady County New York,36093,49.4,44.9,54.2,90,falling,-0.9,-1.6,-0.3
1665,Chautauqua County New York,36013,49.4,44.9,54.3,14,stable,-8.3,-21.6,7.2
1666,Bertie County North Carolina,37015,49.4,38.5,62.7,18,falling,-2,-3.3,-0.8
1667,Montgomery County North Carolina,37123,49.4,39.6,61.1,102,falling,-1.5,-2.7,-0.4
1668,Warren County Ohio,39165,49.4,45.2,54,139,falling,-1.9,-2.4,-1.3
1669,Lexington County South Carolina,45063,49.4,45.7,53.3,25,falling,-1.8,-2.5,-1.2
1670,Fayette County Tennessee,47047,49.4,40.8,59.4,27,stable,-0.6,-2.3,1.1
1671,Habersham County Georgia,13137,49.3,41.3,58.6,21,rising,9.6,1,18.9
1672,Camden County Georgia,13039,49.3,39.8,60.2,27,falling,-2.1,-3.8,-0.3
1673,Marshall County Iowa,19127,49.3,41.2,58.7,23,falling,-3,-4.5,-1.4
1674,Sagadahoc County Maine,23023,49.3,40.5,59.5,19,falling,-1.4,-2.5,-0.2
1675,Menominee County Michigan,26109,49.3,39.8,60.8,167,stable,0.2,-1.8,2.1
1676,Richland County South Carolina,45079,49.3,45.9,52.8,48,falling,-2.4,-3.7,-1.2
1677,Craighead County Arkansas,5031,49.2,43.1,55.9,11,falling,-2.3,-3.2,-1.4
1678,Morgan County Georgia,13211,49.2,37,64.5,31,falling,-2.5,-4.3,-0.7
1679,Knox County Maine,23013,49.2,41.6,58.1,49,stable,-0.3,-1.7,1
1680,Rogers County Oklahoma,40131,49.2,43.1,55.8,14,falling,-1.5,-2.5,-0.4
1681,Hardee County Florida,12049,49.1,38.4,62,37,stable,-1.2,-2.5,0.1
1682,Catoosa County Georgia,13047,49.1,42.2,56.8,9,falling,-6.2,-10.3,-1.8
1683,Mills County Iowa,19129,49.1,35.5,66.6,9,stable,-1.4,-3,0.3
1684,Barton County Missouri,29011,49.1,35.2,67.2,10,falling,-2.3,-4.3,-0.3
1685,Fulton County Pennsylvania,42057,49.1,36.2,65.6,4,stable,-0.8,-2.9,1.4
1686,Winkler County Texas,48495,49.1,28.8,78.2,11,**,2,2,2
1687,Fredericksburg City Virginia,51630,49.1,36.7,64.4,4,falling,-2.2,-4,-0.3
1688,Republic County Kansas,20157,49,29.6,79.9,19,stable,-0.3,-2.3,1.8
1689,Webster County Missouri,29225,49,39.5,60,14,falling,-1.8,-2.9,-0.7
1690,Sierra County New Mexico,35051,49,38,64.2,13,stable,-0.8,-2.9,1.3
1691,Avery County North Carolina,37011,49,37.7,63.3,57,stable,-1.2,-2.8,0.5
1692,Sumter County South Carolina,45085,49,43.4,55.1,13,stable,-0.8,-1.9,0.4
1693,Freestone County Texas,48161,49,37.7,62.9,22,stable,-0.3,-2.1,1.6
1694,Hopkins County Texas,48223,49,40.3,59.3,17,stable,-1.4,-2.7,0
1695,Prince George County Virginia,51149,49,38.7,61.2,10,falling,-2.4,-3.8,-0.9
1696,Colusa County California,6011,48.9,36.1,64.8,213,stable,-1.8,-3.8,0.3
1697,St. Lucie County Florida,12111,48.9,46,52,6,falling,-1.8,-2.2,-1.3
1698,Owyhee County Idaho,16073,48.9,33.3,69.6,5,**,2,2,2
1699,Union County Indiana,18161,48.9,30.7,74.7,169,stable,1.1,-2.4,4.6
1700,Cumberland County Maine,23005,48.9,45.6,52.4,9,falling,-1.3,-1.8,-0.9
1701,Custer County Montana,30017,48.9,35.2,66.8,275,stable,-0.8,-2.9,1.4
1702,Camden County New Jersey,34007,48.9,46.3,51.6,4,falling,-2.9,-4,-1.8
1703,Mountrail County North Dakota,38061,48.9,29.6,76.1,114,**,2,2,2
1704,Butler County Pennsylvania,42019,48.9,44.9,53.2,60,stable,-0.4,-1,0.3
1705,Lenawee County Michigan,26091,48.8,43.4,54.8,241,stable,-0.7,-1.7,0.3
1706,Greenville County South Carolina,45045,48.8,46,51.6,7,falling,-1,-1.4,-0.7
1707,Forest County Wisconsin,55041,48.8,34.1,68.9,22,stable,-0.4,-2.2,1.3
1708,Carlton County Minnesota,27017,48.7,39.9,59,12,stable,-0.4,-2,1.3
1709,Nodaway County Missouri,29147,48.7,37,63.3,3,stable,0.1,-1.6,1.8
1710,Toole County Montana,30101,48.7,27.4,81.1,115,**,2,2,2
1711,New Hanover County North Carolina,37129,48.7,44.7,52.9,8,falling,-1.8,-2.5,-1.1
1712,Noble County Oklahoma,40103,48.7,34.5,67.6,164,stable,-0.2,-2.1,1.8
1713,Erie County Pennsylvania,42049,48.7,45.4,52.2,5,falling,-3.5,-6,-1
1714,Essex County Vermont,50009,48.7,31.2,74.9,119,**,2,2,2
1715,Shasta County California,6089,48.6,44.7,52.7,114,falling,-1.8,-2.5,-1.1
1716,Alachua County Florida,12001,48.6,44.6,52.9,17,falling,-1.6,-2.2,-1
1717,Sumter County Georgia,13261,48.6,38.6,60.4,20,stable,-0.3,-1.3,0.7
1718,Gibson County Indiana,18051,48.6,39.6,59.3,99,stable,-1.4,-2.9,0.1
1719,Elkhart County Indiana,18039,48.6,44.3,53.1,27,stable,-0.4,-1.1,0.4
1720,Branch County Michigan,26023,48.6,40.6,57.7,14,stable,-0.8,-2.2,0.5
1721,Wabasha County Minnesota,27157,48.6,37.8,62,7,stable,0.2,-1.2,1.6
1722,Blaine County Oklahoma,40011,48.6,33.3,69,4,stable,0.6,-1.4,2.6
1723,Columbia County Washington,53013,48.6,28.9,81.7,26,**,2,2,2
1724,Greenbrier County West Virginia,54025,48.6,40.5,58.1,12,falling,-2.2,-3.3,-1.1
1725,Bayfield County Wisconsin,55007,48.6,37,63.6,74,stable,-1.1,-3.6,1.4
1726,Moore County North Carolina,37125,48.5,43.6,54,271,stable,-0.6,-1.7,0.5
1727,Westmoreland County Pennsylvania,42129,48.5,45.9,51.3,3,falling,-0.8,-1.2,-0.4
1728,Marshall County South Dakota,46091,48.5,27.6,81.2,10,**,2,2,2
1729,Chester County Tennessee,47023,48.5,35.6,64.8,11,stable,-1.1,-3,0.9
1730,Jones County Texas,48253,48.5,36.5,63.5,19,stable,-0.2,-2.3,1.9
1731,Orleans County Vermont,50019,48.5,38.9,60,11,stable,-0.8,-2.3,0.6
1732,Izard County Arkansas,5065,48.4,36.4,64,25,falling,-2.1,-4,-0.2
1733,Warren County Iowa,19181,48.4,40.2,57.8,23,stable,-0.1,-1.6,1.3
1734,Muscatine County Iowa,19139,48.4,39.9,58.2,7,stable,-0.2,-1.3,0.9
1735,Cloud County Kansas,20029,48.4,33.4,68.7,8,stable,0.3,-1.9,2.5
1736,Alger County Michigan,26003,48.4,33.9,68.5,145,falling,-2.5,-4.7,-0.3
1737,Anoka County Minnesota,27003,48.4,44.8,52.2,7,stable,-0.6,-1.4,0.1
1738,Humboldt County Nevada,32013,48.4,33.3,67.8,16,stable,-1.5,-3.8,0.8
1739,Hertford County North Carolina,37091,48.4,38.2,60.7,44,falling,-2.3,-3.8,-0.7
1740,Hancock County Ohio,39063,48.4,42.1,55.4,6,stable,-0.4,-1.3,0.5
1741,Love County Oklahoma,40085,48.4,32.6,70,616,stable,-1.5,-3.1,0.2
1742,Hillsborough County Florida,12057,48.3,46.6,50.1,11,falling,-1.9,-2.3,-1.5
1743,Ford County Illinois,17053,48.3,35.9,64.2,10,stable,-0.6,-2.3,1.1
1744,Harrison County Iowa,19085,48.3,35.6,64.6,37,stable,-1.4,-3.1,0.3
1745,Leavenworth County Kansas,20103,48.3,41.4,56,127,falling,-1.5,-2.5,-0.5
1746,York County Maine,23031,48.3,44.5,52.3,20,falling,-1.4,-1.9,-1
1747,Franklin County Maine,23007,48.3,39,59.3,62,falling,-1.6,-2.7,-0.6
1748,Eaton County Michigan,26045,48.3,42.9,54.1,6,stable,-0.2,-1.2,0.9
1749,Clearwater County Minnesota,27029,48.3,32.4,70.3,7,**,2,2,2
1750,Kemper County Mississippi,28069,48.3,33.2,68.6,67,stable,0.1,-2.4,2.7
1751,Ontario County New York,36069,48.3,43.1,53.9,111,falling,-1.2,-2,-0.4
1752,Ulster County New York,36111,48.3,44.3,52.6,27,falling,-1.2,-1.7,-0.7
1753,Davie County North Carolina,37059,48.3,40.5,57.4,251,stable,0.7,-1.2,2.5
1754,Guilford County North Carolina,37081,48.3,45.6,51.1,31,falling,-1.5,-2,-1.1
1755,Warren County Pennsylvania,42123,48.3,40.9,56.8,39,falling,-1.1,-1.9,-0.2
1756,Wayne County Pennsylvania,42127,48.3,41.7,55.9,13,stable,-0.2,-1.3,0.8
1757,Davison County South Dakota,46035,48.3,37,62.3,47,stable,1,-1.1,3.1
1758,Angelina County Texas,48005,48.3,42.3,55,15,falling,-2.5,-3.2,-1.8
1759,Patrick County Virginia,51141,48.3,37.8,61.5,37,stable,-0.6,-2.1,1
1760,Chippewa County Wisconsin,55017,48.3,41.5,56,12,stable,0.7,-0.2,1.7
1761,Mercer County Illinois,17131,48.2,36.5,62.9,10,stable,-1.2,-3,0.7
1762,Perquimans County North Carolina,37143,48.2,35.7,64.5,23,stable,-1.7,-3.6,0.2
1763,Williams County Ohio,39171,48.2,39.7,58,18,falling,-1.2,-2.3,-0.1
1764,Henry County Ohio,39069,48.2,38.6,59.7,21,stable,-0.7,-2.3,0.9
1765,Matagorda County Texas,48321,48.2,39.4,58.4,9,stable,-0.9,-2.3,0.6
1766,King William County Virginia,51101,48.2,34.5,65.6,41,stable,-0.1,-2.7,2.6
1767,Suffolk City Virginia,51800,48.2,41.7,55.4,16,falling,-1.4,-2.4,-0.3
1768,Harrisonburg City Virginia,51660,48.2,37.8,60.4,21,stable,-1.5,-3.5,0.5
1769,Wythe County Virginia,51197,48.2,39.3,58.9,11,falling,-1.5,-2.9,-0.1
1770,Waseca County Minnesota,27161,48.1,35.9,63.1,901,stable,0,-1.7,1.8
1771,Clark County Nevada,32003,48.1,46.7,49.6,41,falling,-2.7,-3.1,-2.3
1772,Salem County New Jersey,34033,48.1,41.6,55.4,135,falling,-1.6,-2.7,-0.5
1773,Thurston County Washington,53067,48.1,44.4,51.9,21,falling,-1.3,-2,-0.5
1774,Vilas County Wisconsin,55125,48.1,39.2,59.3,121,stable,-0.8,-2.4,0.9
1775,Baldwin County Alabama,1003,48,44.2,52,35,falling,-1.7,-2.2,-1.2
1776,Siskiyou County California,6093,48,41,56.1,48,stable,-0.7,-1.9,0.5
1777,Sutter County California,6101,48,42.1,54.5,4,falling,-2,-2.6,-1.3
1778,Polk County Nebraska,31143,48,29.6,76.3,34,**,2,2,2
1779,Duplin County North Carolina,37061,48,40.9,56,71,falling,-2,-3,-1
1780,Pitt County North Carolina,37147,48,43,53.3,35,falling,-1.9,-2.8,-1
1781,Knox County Ohio,39083,48,41.1,55.8,54,stable,-0.6,-1.6,0.3
